,datetime,AOD_500nm
698,2005-05-14 20:09:40,0.086599
699,2005-05-14 20:17:35,0.091052
700,2005-05-14 20:32:37,0.096135
701,2005-05-14 20:47:37,0.101448
702,2005-05-14 21:02:37,0.106556
703,2005-05-14 21:09:52,0.112261
704,2005-05-14 21:17:37,0.116692
705,2005-05-14 21:32:37,0.116924
706,2005-05-14 21:47:38,0.113592
707,2005-05-14 22:02:38,0.107332
708,2005-05-14 22:17:38,0.116265
709,2005-05-14 22:32:38,0.122752
710,2005-05-14 22:36:08,0.126875
711,2005-05-14 23:18:54,0.111034
712,2005-05-14 23:39:17,0.11383
713,2005-05-14 23:55:27,0.128675
714,2005-05-15 00:09:05,0.14036
715,2005-05-15 00:20:38,0.13837
716,2005-05-15 00:30:33,0.138672
717,2005-05-15 00:38:55,0.132305
718,2005-05-15 00:43:58,0.134393
719,2005-05-15 00:46:45,0.143922
720,2005-05-15 00:53:27,0.136222
721,2005-05-15 00:59:28,0.129106
722,2005-05-15 01:04:51,0.120699
723,2005-05-15 01:16:35,0.14342
724,2005-05-15 01:25:30,0.153679
725,2005-05-15 01:33:00,0.155448
726,2005-05-15 01:39:19,0.155104
727,2005-05-15 01:44:38,0.153228
728,2005-05-15 12:15:59,0.187448
729,2005-05-15 12:20:35,0.191806
730,2005-05-15 12:32:14,0.19557
731,2005-05-15 12:39:45,0.183988
732,2005-05-15 13:18:28,0.165447
733,2005-05-15 13:26:05,0.169971
734,2005-05-15 13:34:42,0.171611
735,2005-05-15 13:41:33,0.168482
736,2005-05-15 13:46:19,0.170851
737,2005-05-15 13:56:09,0.171299
738,2005-05-15 14:09:48,0.169488
739,2005-05-15 14:26:15,0.171253
740,2005-05-15 14:46:37,0.180974
741,2005-05-15 16:02:38,0.161984
742,2005-05-15 16:47:39,0.161486
743,2005-05-15 17:02:40,0.163696
744,2005-05-15 17:09:49,0.169211
745,2005-05-15 17:17:39,0.173732
746,2005-05-15 18:10:25,0.181631
747,2005-05-15 18:17:40,0.215405
748,2005-05-15 20:10:28,0.207245
749,2005-05-15 21:17:38,0.174947
750,2005-05-15 21:32:38,0.167288
751,2005-05-15 21:47:40,0.162592
752,2005-05-15 22:32:39,0.172919
753,2005-05-15 22:36:09,0.169065
754,2005-05-15 23:18:55,0.181779
755,2005-05-15 23:39:17,0.153167
756,2005-05-15 23:55:28,0.149126
757,2005-05-16 00:09:06,0.142527
758,2005-05-16 00:20:39,0.145843
759,2005-05-16 00:30:35,0.152488
760,2005-05-16 00:39:27,0.153262
761,2005-05-16 00:44:30,0.15685
762,2005-05-16 00:46:45,0.162543
763,2005-05-16 00:53:29,0.170421
764,2005-05-16 00:59:29,0.179339
765,2005-05-16 01:04:53,0.182972
766,2005-05-16 01:16:35,0.183795
767,2005-05-16 01:25:29,0.203398
768,2005-05-16 01:33:00,0.214963
769,2005-05-16 01:39:20,0.187894
770,2005-05-16 01:44:39,0.183445
771,2005-05-16 12:38:24,0.174132
772,2005-05-17 12:11:51,0.223905
773,2005-05-17 12:16:29,0.220334
774,2005-05-17 13:30:56,0.226829
775,2005-05-17 13:37:47,0.214429
776,2005-05-19 14:40:27,0.110418
777,2005-05-19 23:25:26,0.062385
778,2005-05-20 00:15:28,0.050034
779,2005-05-20 00:49:27,0.049106
780,2005-05-20 00:53:14,0.056464
781,2005-05-20 01:00:01,0.060825
782,2005-05-20 01:06:03,0.056402
783,2005-05-20 01:11:30,0.05164
784,2005-05-20 12:08:00,0.082436
785,2005-05-20 12:12:40,0.083401
786,2005-05-20 12:18:06,0.07317
787,2005-05-20 12:24:29,0.069914
788,2005-05-20 12:32:06,0.081492
789,2005-05-20 12:41:22,0.070563
790,2005-05-20 13:00:39,0.064331
791,2005-05-20 13:18:49,0.065694
792,2005-05-20 13:27:29,0.069619
793,2005-05-20 13:34:20,0.074769
794,2005-05-20 13:39:06,0.081695
795,2005-05-20 13:48:59,0.07574
796,2005-05-20 16:02:50,0.077191
797,2005-05-20 16:17:50,0.071584
798,2005-05-20 16:32:51,0.068635
799,2005-05-20 17:02:51,0.062975
800,2005-05-20 17:10:08,0.065804
801,2005-05-20 17:32:52,0.061915
802,2005-05-20 18:02:51,
803,2005-05-20 18:17:51,0.061013
804,2005-05-20 20:02:52,0.051933
805,2005-05-20 20:47:52,0.053639
806,2005-05-20 21:17:52,
807,2005-05-20 21:47:51,0.05266
808,2005-05-20 22:02:51,0.052384
809,2005-05-20 22:32:52,0.058555
810,2005-05-20 23:46:37,0.057797
811,2005-05-21 00:03:02,0.055368
812,2005-05-21 00:16:40,0.057418
813,2005-05-21 00:28:14,0.055441
814,2005-05-21 00:38:13,0.055709
815,2005-05-22 12:05:36,0.064966
816,2005-05-22 12:10:22,0.066436
817,2005-05-22 12:15:47,0.068569
818,2005-05-22 12:22:10,0.066349
819,2005-05-22 12:29:49,0.06375
820,2005-05-22 12:39:08,0.061075
821,2005-05-22 12:58:16,0.057116
822,2005-05-22 13:25:23,0.052
823,2005-05-22 13:32:14,0.050705
824,2005-05-22 13:37:04,0.050936
825,2005-05-22 13:46:56,0.050221
826,2005-05-22 14:00:35,0.050503
827,2005-05-22 14:17:00,0.050418
828,2005-05-22 14:37:14,0.049643
829,2005-05-22 15:19:10,0.048084
830,2005-05-22 15:33:00,0.046616
831,2005-05-22 15:47:59,0.046815
832,2005-05-22 16:03:00,0.045142
833,2005-05-22 16:17:59,0.045952
834,2005-05-22 16:33:00,0.045253
835,2005-05-22 16:47:59,0.044763
836,2005-05-22 17:02:59,0.044934
837,2005-05-22 17:10:07,0.045887
838,2005-05-22 17:18:00,0.0451
839,2005-05-22 17:33:00,0.046369
840,2005-05-22 17:48:00,0.047457
841,2005-05-22 18:03:00,0.04965
842,2005-05-22 20:33:03,0.051916
843,2005-05-23 00:05:24,0.06486
844,2005-05-23 00:30:38,0.063863
845,2005-05-23 00:40:36,0.066365
846,2005-05-23 00:47:28,0.063378
847,2005-05-23 00:53:05,0.061085
848,2005-05-23 00:56:52,0.059298
849,2005-05-23 01:03:40,0.060754
850,2005-05-23 01:09:45,0.05907
851,2005-05-23 01:15:13,0.060755
852,2005-05-23 01:27:04,0.06283
853,2005-05-23 01:36:06,0.068297
854,2005-05-27 15:14:24,0.050302
855,2005-05-29 17:11:13,0.153316
856,2005-05-29 17:18:45,0.133969
857,2005-05-29 17:48:45,0.128461
858,2005-05-29 18:03:46,0.133281
859,2005-05-29 18:33:46,0.110754
860,2005-05-29 18:48:46,0.1255
861,2005-05-29 19:03:46,0.116599
862,2005-05-29 20:03:46,0.132429
863,2005-05-29 20:10:56,0.129898
864,2005-05-29 21:03:45,0.145003
865,2005-05-29 21:10:53,0.139254
866,2005-05-29 21:18:47,0.14204
867,2005-05-29 22:33:47,0.145116
868,2005-05-29 22:48:46,0.1195
869,2005-05-29 22:54:43,0.122777
870,2005-05-30 00:48:12,0.157871
871,2005-05-30 01:17:39,0.143256
872,2005-05-30 01:23:10,0.138476
873,2005-05-30 01:35:09,0.142368
874,2005-05-30 01:58:34,0.148891
875,2005-05-30 02:04:10,0.15025
876,2005-05-30 02:09:01,0.149329
877,2005-05-30 11:57:48,0.097633
878,2005-05-30 12:02:33,0.0955
879,2005-05-30 12:08:07,0.092502
880,2005-05-30 12:14:38,0.092691
881,2005-05-30 12:22:25,0.092257
882,2005-05-30 12:31:51,0.093195
883,2005-05-30 12:43:35,0.092091
884,2005-05-30 12:51:12,0.089937
885,2005-05-30 13:02:07,0.093171
886,2005-05-30 13:25:32,0.089723
887,2005-05-30 13:30:18,0.08973
888,2005-05-30 13:40:13,0.088738
889,2005-05-30 13:53:55,0.089939
890,2005-05-30 14:10:20,0.092402
891,2005-05-30 14:30:32,0.090352
892,2005-05-30 15:12:05,0.083109
893,2005-05-30 15:19:44,0.082765
894,2005-05-30 15:33:53,0.082801
895,2005-05-30 15:48:54,0.087486
896,2005-05-30 16:03:54,0.083873
897,2005-05-30 16:18:53,0.0821
898,2005-05-30 16:33:53,0.089908
899,2005-05-30 16:48:53,0.080644
900,2005-05-30 17:03:53,0.086484
901,2005-05-30 17:11:06,0.082374
902,2005-05-30 17:18:54,0.081528
903,2005-05-30 17:33:54,0.083644
904,2005-05-30 17:48:54,0.081254
905,2005-05-30 18:03:54,0.087551
906,2005-05-30 18:11:08,0.084792
907,2005-05-30 18:18:53,0.085165
908,2005-05-30 18:33:54,0.079674
909,2005-05-30 18:48:54,0.085103
910,2005-05-30 19:03:53,0.081383
911,2005-05-30 19:18:54,0.089134
912,2005-05-30 19:33:53,0.088237
913,2005-05-30 19:48:54,0.093915
914,2005-05-30 20:03:53,0.103028
915,2005-05-30 20:11:05,0.099579
916,2005-05-30 20:18:54,0.099173
917,2005-05-30 20:33:55,0.097512
918,2005-05-30 20:48:55,0.11113
919,2005-05-30 21:18:54,0.102363
920,2005-05-30 21:48:54,0.106198
921,2005-05-30 22:03:53,0.105212
922,2005-05-30 23:57:25,0.107025
923,2005-05-31 00:27:30,0.116024
924,2005-05-31 02:05:12,0.114128
925,2005-05-31 02:10:01,0.107112
926,2005-05-31 11:56:59,0.059498
927,2005-05-31 12:01:47,0.060071
928,2005-05-31 12:07:20,0.059255
929,2005-05-31 12:13:53,0.058442
930,2005-05-31 12:21:40,0.056735
931,2005-05-31 12:31:07,0.056228
932,2005-05-31 12:42:52,0.05504
933,2005-05-31 12:50:29,0.054341
934,2005-05-31 12:54:34,0.053736
935,2005-05-31 13:01:27,0.054556
936,2005-05-31 13:29:39,0.055467
937,2005-05-31 13:39:36,0.055977
938,2005-05-31 13:53:17,0.05565
939,2005-05-31 14:09:42,0.055523
940,2005-05-31 14:29:54,0.055232
941,2005-05-31 15:11:25,0.053713
942,2005-05-31 15:19:05,0.054113
943,2005-05-31 15:34:03,0.053814
944,2005-05-31 15:49:03,0.051801
945,2005-05-31 16:04:03,0.056237
946,2005-05-31 16:19:03,0.059319
947,2005-05-31 16:34:02,0.059853
948,2005-05-31 16:49:02,0.064753
949,2005-05-31 17:04:02,0.070707
950,2005-05-31 17:11:13,0.067934
951,2005-05-31 17:19:03,0.074251
952,2005-05-31 17:34:03,0.074288
953,2005-05-31 17:49:03,0.073485
954,2005-05-31 18:04:04,0.071643
955,2005-05-31 18:11:23,0.081637
956,2005-05-31 18:19:02,0.082275
957,2005-05-31 18:34:02,0.086976
958,2005-05-31 18:49:02,0.094915
959,2005-05-31 19:34:04,0.099591
960,2005-05-31 19:49:02,0.096448
961,2005-05-31 20:11:43,0.09196
962,2005-05-31 20:19:02,0.093738
963,2005-05-31 21:34:03,0.096359
964,2005-05-31 22:56:39,0.111127
965,2005-06-09 01:53:31,0.115672
966,2005-06-09 02:01:23,0.07133
967,2005-06-09 02:08:01,0.070257
968,2005-06-09 02:13:39,0.081373
969,2005-06-09 02:18:32,0.07909
970,2005-06-09 11:51:44,0.066099
971,2005-06-09 11:56:38,0.066442
972,2005-06-09 12:02:17,0.065752
973,2005-06-09 12:08:55,0.066094
974,2005-06-09 12:16:49,0.066182
975,2005-06-09 12:26:24,0.066086
976,2005-06-09 12:38:17,0.066634
977,2005-06-09 12:45:53,0.065721
978,2005-06-09 12:50:05,0.065875
979,2005-06-09 12:57:00,0.065762
980,2005-06-09 13:35:24,0.064469
981,2005-06-09 13:49:08,0.063649
982,2005-06-09 14:05:34,0.064354
983,2005-06-09 14:25:45,0.064917
984,2005-06-09 15:07:07,0.067855
985,2005-06-09 15:20:33,0.070314
986,2005-06-09 15:35:34,0.071055
987,2005-06-09 15:50:34,0.071053
988,2005-06-09 16:05:34,0.071827
989,2005-06-09 16:20:28,0.065841
990,2005-06-09 17:12:42,0.062127
991,2005-06-09 17:20:35,0.059624
992,2005-06-09 17:35:34,0.06001
993,2005-06-09 17:50:34,0.060045
994,2005-06-09 18:05:35,0.061738
995,2005-06-09 18:12:52,0.066153
996,2005-06-09 18:20:34,0.06283
997,2005-06-09 18:35:34,0.060057
998,2005-06-09 18:50:33,0.063621
999,2005-06-09 19:05:34,0.068294
1000,2005-06-09 19:20:35,0.068705
1001,2005-06-09 19:35:35,0.071058
1002,2005-06-09 19:50:33,0.07206
1003,2005-06-09 20:05:34,0.07802
1004,2005-06-09 20:12:43,0.07637
1005,2005-06-09 20:20:34,0.081406
1006,2005-06-09 20:35:35,0.080528
1007,2005-06-09 20:50:34,0.084919
1008,2005-06-09 21:05:34,0.084788
1009,2005-06-09 21:12:34,0.088406
1010,2005-06-09 21:20:34,0.091517
1011,2005-06-09 21:35:34,0.086652
1012,2005-06-09 21:50:34,0.105169
1013,2005-06-09 22:05:33,0.104662
1014,2005-06-09 23:45:38,0.116458
1015,2005-06-10 00:05:49,0.108326
1016,2005-06-10 00:21:58,0.104371
1017,2005-06-10 00:35:42,0.12148
1018,2005-06-10 00:47:22,0.121204
1019,2005-06-10 00:57:29,0.110241
1020,2005-06-10 01:07:29,0.109603
1021,2005-06-10 01:14:03,0.111703
1022,2005-06-10 01:20:58,0.1092
1023,2005-06-10 01:27:11,0.108948
1024,2005-06-10 01:32:46,0.107086
1025,2005-06-10 01:54:14,0.10429
1026,2005-06-10 02:02:09,0.102075
1027,2005-06-10 02:08:47,0.102309
1028,2005-06-10 02:14:27,0.104121
1029,2005-06-10 02:19:21,0.104101
1030,2005-06-10 13:35:07,0.183128
1031,2005-06-10 13:48:52,0.168501
1032,2005-06-10 15:06:51,0.148313
1033,2005-06-10 15:20:44,0.146383
1034,2005-06-10 15:35:45,0.142946
1035,2005-06-10 16:05:45,0.128553
1036,2005-06-10 16:20:44,0.128037
1037,2005-06-10 20:50:43,0.128188
1038,2005-06-10 21:05:43,0.124946
1039,2005-06-10 21:12:44,0.120203
1040,2005-06-10 21:20:45,0.132087
1041,2005-06-11 14:05:07,0.148355
1042,2005-06-11 14:25:18,0.144867
1043,2005-06-11 15:06:33,0.161161
1044,2005-06-11 15:20:56,0.161686
1045,2005-06-11 16:20:56,0.159702
1046,2005-06-11 16:50:56,0.143234
1047,2005-06-11 17:05:57,0.13447
1048,2005-06-11 17:35:57,0.137616
1049,2005-06-11 17:50:57,0.132531
1050,2005-06-11 18:05:57,0.13195
1051,2005-06-11 18:13:15,0.133293
1052,2005-06-11 18:20:57,0.13015
1053,2005-06-11 18:35:57,0.131152
1054,2005-06-11 18:50:57,0.12085
1055,2005-06-11 19:05:57,0.123355
1056,2005-06-11 19:20:56,0.121118
1057,2005-06-11 19:35:55,0.118636
1058,2005-06-11 19:50:56,0.120836
1059,2005-06-11 20:35:57,0.11778
1060,2005-06-11 20:50:56,
1061,2005-06-11 21:13:23,0.123155
1062,2005-06-11 21:20:55,0.142716
1063,2005-06-11 22:05:56,0.138249
1064,2005-06-11 22:35:56,0.14498
1065,2005-06-11 23:05:15,0.129559
1066,2005-06-12 20:21:09,0.187875
1067,2005-06-12 20:36:08,0.146161
1068,2005-06-12 20:51:09,0.171192
1069,2005-06-12 21:06:08,0.133849
1070,2005-06-12 21:21:07,0.133239
1071,2005-06-12 21:36:08,0.11868
1072,2005-06-12 22:06:07,0.114864
1073,2005-06-12 22:21:09,0.118577
1074,2005-06-12 22:36:09,0.115595
1075,2005-06-13 11:50:37,0.085779
1076,2005-06-13 11:55:30,0.091198
1077,2005-06-13 12:01:11,0.094055
1078,2005-06-13 12:07:51,0.088668
1079,2005-06-13 12:15:47,0.09823
1080,2005-06-13 12:25:23,0.124056
1081,2005-06-13 12:37:19,0.10315
1082,2005-06-13 12:44:56,0.094701
1083,2005-06-13 13:12:45,0.113148
1084,2005-06-13 15:51:19,0.146918
1085,2005-06-13 16:06:17,0.170946
1086,2005-06-13 16:21:19,0.120116
1087,2005-06-13 16:36:20,0.1334
1088,2005-06-15 02:12:00,0.071896
1089,2005-06-15 02:17:41,0.077901
1090,2005-06-15 02:22:36,0.076615
1091,2005-06-16 01:56:37,0.062755
1092,2005-06-16 02:04:34,0.064128
1093,2005-06-16 02:11:15,0.066475
1094,2005-06-16 02:16:57,0.062363
1095,2005-06-16 02:21:51,0.061425
1096,2005-06-16 13:46:47,0.052074
1097,2005-06-16 14:03:16,0.05505
1098,2005-06-16 14:23:26,0.055211
1099,2005-06-16 15:04:44,0.055641
1100,2005-06-16 15:12:27,0.05516
1101,2005-06-16 15:20:38,0.055081
1102,2005-06-16 15:35:38,0.056653
1103,2005-06-16 15:50:39,0.057237
1104,2005-06-16 16:05:38,0.056741
1105,2005-06-16 16:20:39,0.057538
1106,2005-06-16 16:35:38,0.058445
1107,2005-06-16 16:50:38,0.060407
1108,2005-06-16 17:05:39,0.060832
1109,2005-06-16 17:12:49,0.062315
1110,2005-06-16 17:20:39,0.06358
1111,2005-06-16 17:35:39,0.06388
1112,2005-06-16 17:50:39,0.064944
1113,2005-06-16 18:12:59,0.065956
1114,2005-06-16 18:20:39,0.064536
1115,2005-06-16 18:35:40,0.061494
1116,2005-06-17 11:48:52,0.07791
1117,2005-06-17 11:53:46,0.070258
1118,2005-06-17 11:59:29,0.066734
1119,2005-06-17 12:06:10,0.070043
1120,2005-06-19 11:48:55,0.045797
1121,2005-06-19 11:53:51,0.044632
1122,2005-06-19 22:51:14,0.075358
1123,2005-06-19 23:06:14,0.072512
1124,2005-06-19 23:11:02,0.067897
1125,2005-06-19 23:49:13,0.074175
1126,2005-06-20 00:09:22,0.069933
1127,2005-06-20 00:25:34,0.066485
1128,2005-06-20 01:14:15,0.079665
1129,2005-06-20 01:17:51,0.077513
1130,2005-06-20 01:24:49,0.080167
1131,2005-06-20 01:31:04,0.077941
1132,2005-06-20 01:36:42,0.07698
1133,2005-06-20 01:58:19,0.083853
1134,2005-06-20 02:06:14,0.088349
1135,2005-06-20 02:12:57,0.095092
1136,2005-06-20 02:18:40,0.099021
1137,2005-06-20 02:23:34,0.109887
1138,2005-06-20 20:13:42,0.079855
1139,2005-06-20 20:21:27,0.078447
1140,2005-06-20 20:36:28,0.078055
1141,2005-06-20 20:51:27,0.077388
1142,2005-06-20 21:06:25,0.082831
1143,2005-06-20 21:36:28,0.076662
1144,2005-06-20 21:51:27,0.080248
1145,2005-06-20 22:06:26,0.075751
1146,2005-06-20 22:21:27,0.075614
1147,2005-06-20 22:36:27,0.073417
1148,2005-06-20 22:51:29,0.070291
1149,2005-06-20 23:06:26,0.069507
1150,2005-06-20 23:11:16,0.069065
1151,2005-06-20 23:49:30,0.065873
1152,2005-06-21 00:09:43,0.066448
1153,2005-06-21 00:25:53,0.065827
1154,2005-06-21 00:39:40,0.066278
1155,2005-06-21 00:51:22,0.069824
1156,2005-06-21 01:01:30,0.072095
1157,2005-06-21 01:10:57,0.071456
1158,2005-06-21 01:18:10,0.071677
1159,2005-06-21 01:25:07,0.07235
1160,2005-06-21 01:31:22,0.071951
1161,2005-06-21 01:37:00,0.07071
1162,2005-06-21 01:58:35,0.068074
1163,2005-06-21 02:06:32,0.067576
1164,2005-06-21 02:13:15,0.065678
1165,2005-06-21 02:18:58,0.065961
1166,2005-06-21 02:23:55,0.066052
1167,2005-06-21 11:49:10,0.123253
1168,2005-06-21 11:54:06,0.124807
1169,2005-06-21 11:59:47,0.124673
1170,2005-06-21 12:06:29,0.123914
1171,2005-06-21 12:14:26,0.1245
1172,2005-06-21 12:24:07,0.122678
1173,2005-06-21 12:36:04,0.124497
1174,2005-06-21 12:43:42,0.124855
1175,2005-06-21 12:47:56,0.127206
1176,2005-06-21 12:54:55,0.125836
1177,2005-06-21 13:02:41,0.123654
1178,2005-06-21 13:18:30,0.122156
1179,2005-06-21 13:47:13,0.113973
1180,2005-06-21 14:03:39,0.113658
1181,2005-06-21 14:23:51,0.1113
1182,2005-06-21 17:51:41,0.094176
1183,2005-06-21 18:06:40,0.089851
1184,2005-06-21 18:14:02,0.088029
1185,2005-06-21 18:21:41,0.09209
1186,2005-06-21 18:36:42,0.094568
1187,2005-06-21 18:51:41,0.096952
1188,2005-06-21 19:06:40,0.093793
1189,2005-06-21 19:21:42,0.093462
1190,2005-06-21 19:36:41,0.094085
1191,2005-06-21 19:51:41,0.093936
1192,2005-06-21 20:06:40,0.093983
1193,2005-06-21 20:13:59,0.094086
1194,2005-06-21 20:21:43,0.096822
1195,2005-06-21 20:36:42,0.103052
1196,2005-06-21 20:51:42,0.101538
1197,2005-06-21 21:06:41,0.09516
1198,2005-06-21 21:13:45,0.093434
1199,2005-06-21 21:21:41,0.093851
1200,2005-06-21 21:36:41,0.090183
1201,2005-06-21 21:51:41,0.087346
1202,2005-06-21 22:06:39,0.089323
1203,2005-06-21 22:21:41,0.089349
1204,2005-06-21 22:36:41,0.09102
1205,2005-06-21 22:51:41,0.086395
1206,2005-06-21 23:06:40,0.086402
1207,2005-06-21 23:11:28,0.085472
1208,2005-06-21 23:49:49,0.09388
1209,2005-06-22 00:09:58,0.098731
1210,2005-06-22 00:39:55,0.09945
1211,2005-06-22 00:51:37,0.094224
1212,2005-06-22 01:01:45,0.07945
1213,2005-06-22 01:13:15,0.078107
1214,2005-06-22 01:31:37,0.085785
1215,2005-06-22 01:58:53,0.092458
1216,2005-06-22 02:13:32,0.085626
1217,2005-06-22 14:24:00,0.126604
1218,2005-06-22 15:36:53,0.149315
1219,2005-06-22 16:51:53,0.123534
1220,2005-06-22 17:06:53,0.122898
1221,2005-06-22 17:14:03,0.12157
1222,2005-06-22 17:21:53,0.116751
1223,2005-06-22 17:36:53,0.103561
1224,2005-06-22 17:51:53,0.113896
1225,2005-06-22 18:06:54,0.099312
1226,2005-06-22 18:14:16,0.095819
1227,2005-06-22 18:21:53,0.098714
1228,2005-06-22 18:36:54,0.105221
1229,2005-06-24 19:07:19,0.092556
1230,2005-06-24 20:22:18,0.076296
1231,2005-06-24 20:37:19,0.078187
1232,2005-06-24 20:52:20,0.085495
1233,2005-06-24 21:07:19,0.084591
1234,2005-06-24 21:14:28,0.08685
1235,2005-06-24 21:22:17,0.086354
1236,2005-06-24 21:37:17,0.091698
1237,2005-06-24 21:52:17,0.098692
1238,2005-06-24 22:07:17,0.10985
1239,2005-06-24 22:22:18,0.107284
1240,2005-06-24 22:37:18,0.107585
1241,2005-06-24 22:52:17,0.110286
1242,2005-06-24 23:07:18,0.121769
1243,2005-06-24 23:12:06,0.122559
1244,2005-06-24 23:50:21,0.135062
1245,2005-06-25 00:10:32,0.145513
1246,2005-06-25 00:26:44,0.139091
1247,2005-06-25 00:40:29,0.137033
1248,2005-06-25 00:52:14,0.134675
1249,2005-06-25 01:02:22,0.129527
1250,2005-06-25 01:19:02,0.12007
1251,2005-06-25 01:25:58,0.122936
1252,2005-06-25 01:32:12,0.127551
1253,2005-06-25 01:37:51,0.132502
1254,2005-06-25 01:59:28,0.114422
1255,2005-06-25 02:07:26,0.119703
1256,2005-06-25 02:14:08,0.11562
1257,2005-06-25 02:19:58,0.122236
1258,2005-06-25 02:24:49,0.126908
1259,2005-06-25 13:48:07,0.082001
1260,2005-06-25 14:24:48,0.067616
1261,2005-06-25 15:37:30,0.061927
1262,2005-06-25 15:52:29,0.058077
1263,2005-06-25 16:07:30,0.058639
1264,2005-06-25 16:22:30,0.057388
1265,2005-06-25 16:37:30,0.058872
1266,2005-06-25 17:14:54,0.055876
1267,2005-06-25 17:22:31,0.058018
1268,2005-06-25 17:37:31,0.055886
1269,2005-06-25 17:52:31,0.055533
1270,2005-06-26 20:07:43,0.083085
1271,2005-06-27 16:22:54,0.113072
1272,2005-06-27 16:37:55,0.075383
1273,2005-06-27 17:22:54,0.079186
1274,2005-06-27 17:37:56,0.086112
1275,2005-06-27 18:15:44,0.082877
1276,2005-06-27 18:22:55,0.079539
1277,2005-06-27 20:15:44,0.076792
1278,2005-06-27 20:22:55,0.077072
1279,2005-06-27 20:37:56,0.076336
1280,2005-06-27 20:52:55,0.079354
1281,2005-06-28 01:26:27,0.084935
1282,2005-06-30 01:19:09,0.189418
1283,2005-06-30 01:32:22,0.172103
1284,2005-06-30 01:38:00,0.188577
1285,2005-06-30 01:59:31,0.211844
1286,2005-06-30 02:07:31,0.198611
1287,2005-06-30 02:14:09,0.200626
1288,2005-06-30 11:52:22,0.148719
1289,2005-06-30 11:57:13,0.167585
1290,2005-06-30 12:02:56,0.152001
1291,2005-06-30 12:09:36,0.151304
1292,2005-06-30 12:17:32,0.146907
1293,2005-06-30 12:27:10,0.146298
1294,2005-06-30 12:39:04,0.135615
1295,2005-06-30 12:46:46,0.136718
1296,2005-06-30 12:50:56,0.136948
1297,2005-06-30 12:57:53,0.141025
1298,2005-06-30 13:36:20,0.137836
1299,2005-06-30 13:50:07,0.142899
1300,2005-06-30 15:08:03,0.146972
1301,2005-06-30 15:23:29,0.134347
1302,2005-06-30 15:38:29,0.141188
1303,2005-06-30 16:23:29,0.142086
1304,2005-06-30 16:38:30,0.125
1305,2005-06-30 16:53:29,0.125639
1306,2005-06-30 17:08:30,0.132466
1307,2005-06-30 17:23:30,0.138294
1308,2005-06-30 17:38:30,0.130734
1309,2005-06-30 17:53:31,0.130265
1310,2005-06-30 18:08:30,0.120068
1311,2005-06-30 18:15:54,0.115518
1312,2005-06-30 18:23:30,0.118409
1313,2005-06-30 18:38:30,0.120886
1314,2005-06-30 18:53:31,0.125313
1315,2005-06-30 19:08:32,0.118512
1316,2005-06-30 19:23:31,0.111389
1317,2005-06-30 19:38:32,0.123891
1318,2005-06-30 19:53:31,0.124591
1319,2005-06-30 20:08:31,0.125948
1320,2005-06-30 20:15:50,0.141354
1321,2005-06-30 20:23:29,0.155328
1322,2005-06-30 22:38:29,0.138788
1323,2005-07-01 20:16:41,0.0984
1324,2005-07-01 22:08:42,0.100503
1325,2005-07-02 00:26:44,0.095848
1326,2005-07-02 00:40:29,0.088342
1327,2005-07-02 00:52:12,0.088148
1328,2005-07-02 01:02:19,0.08683
1329,2005-07-02 01:16:25,0.091426
1330,2005-07-02 01:18:57,0.088127
1331,2005-07-02 01:25:54,0.078113
1332,2005-07-02 01:32:07,0.080152
1333,2005-07-02 01:37:45,0.086117
1334,2005-07-02 01:59:16,0.075561
1335,2005-07-02 02:07:13,0.079407
1336,2005-07-02 02:13:53,0.083892
1337,2005-07-02 02:19:34,0.090674
1338,2005-07-02 17:53:51,0.088224
1339,2005-07-02 19:38:50,0.094536
1340,2005-07-03 00:10:23,0.060896
1341,2005-07-03 00:26:35,0.069912
1342,2005-07-03 22:09:03,0.483611
1343,2005-07-03 23:08:30,0.43253
1344,2005-07-04 00:26:28,0.557147
1345,2005-07-04 00:40:10,0.551481
1346,2005-07-04 00:51:52,0.572189
1347,2005-07-04 01:01:58,0.610657
1348,2005-07-04 01:14:43,0.675282
1349,2005-07-04 19:09:15,0.175915
1350,2005-07-04 19:39:15,0.120228
1351,2005-07-04 19:54:14,0.109724
1352,2005-07-04 23:08:14,0.096202
1353,2005-07-05 00:09:59,0.080313
1354,2005-07-05 00:26:10,0.083728
1355,2005-07-05 01:37:03,0.103407
1356,2005-07-05 01:58:32,0.104865
1357,2005-07-05 02:06:27,0.093178
1358,2005-07-05 02:13:07,0.088371
1359,2005-07-05 02:18:47,0.096514
1360,2005-07-05 02:23:40,0.085277
1361,2005-07-05 11:55:28,0.060323
